"Source:","http://www.lib.berkeley.edu/MRC/Africanfilm.html"
"African Cinema/Theatrical Movies about Africa"
"Le Grand Blanc de Lambarene (The Great White Man of Lambarene). (Gabon | Cameroon | France, 1994)","Director: Bassek Ba Kobhio Cast: Andre Wilms, Marisa Berenson, Alex Descas, Elisabeth Bourgine, Philippe Maury Cameroonian filmmaker Bassek Ba Kobhio provides a revisionist perspective on Albert Schweitzer, Nobel Peace Prize winner and secular saint of the colonial era. Shot on the site of Schweitzer's hospital in Gabon, the film reveals him to be a man blinded to the people around him by his own spiritual self-absorption and arrogance. His paternalism leads him to cast Africans as childlike primitives to be protected from modernity, which for Ba 1995. 89 min. ; â€¢149; Ѭ href=""http://www.imdb.com/title/tt0109927/"">Credits and other information from the Internet Movie DatabaseЖ
Related web sites:
â€¢149; Ѭ href=""http://www.newsreel.org/films/legrandb.htm"">Description from California Newsreel catalogЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X6515"">DVD X6515Ж, Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+4558"">Video/C 4558Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Gabon"
"Beyoncé: The President's Daughter (Ghana, 2006)","Directed by Frank Rajah Arase. Cast: Van Vicker, Nadia Buari, Jackie Agyemang, Kalsum Sinari. Beyoncé, the president's daughter, meets Raj at the supermarket and falls in love with him. Raj is engaged to be married to Ciara, but Beyoncé doesn't intend for that to stand in her way. 341 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt1112809/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X4519"">DVD X4519Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Ghana"
"Raj, the Dancer. Parts 1 & 2 (Ghana, 2010)","Directed by Van Vicker and Kalu Anya. Cast: Van Vicker, Kofi Ajorlolo, Gifty Temeg, Prince David Osi. Van Vicker plays a man who goes on a holiday trip with a friend and gets hosted by a retired military officer, Telio. Telio, who has an alcoholic problem maltreats his wife, Susan, and enjoys flirting. Raj steps in against his friend's will and love takes over. 145 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X4532"">DVD X4532Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Ghana"
"Raj, the Dancer. Part 3 (Ghana, 2010)","Directed by Van Vicker and Kalu Anya. Cast: Van Vicker, Kofi Ajorlolo, Gifty Temeg, Prince David Osi. Van Vicker plays a man who goes on a holiday trip with a friend and gets hosted by a retired military officer, Telio. Telio, who has an alcoholic problem maltreats his wife, Susan, and enjoys flirting. Raj steps in against his friend's will and love takes over. 145 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X4533"">DVD X4533Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Ghana"
"The Blue Eyes of Yonta (Udju Azul di Yonta) (Guinea-Bissau, 1991)","A film by Flora Gomes. Cast: Maysa Marta, Pedro Dias, António Simão Mendes, Mohamed Lamine Seidi, Bia Gomes. Uses the device of a young woman's search for the author of a love letter to explore the political and social environment in the former Portuguese overseas province of Portuguese Guinea, now the independent country of Guinea-Bissau. In Crioulo with English subtitles. 92 min. ; â€¢149;Ѭ href=""http://www.imdb.com/title/tt0105675/"">Credits and other information from the Internet Movie DatabaseЖ
Related web sites:
â€¢149; Ѭ href=""http://newsreel.org/nav/title.asp?tc=CN0099"">Description from California Newsreel catalogЖ
Reviews and articles:

â€¢149; Gray, Christopher. ""The Blue Eyes of Yonta."" (movie reviews)American Historical Review v101, n4 (Oct, 1996):1144 (3 pages). Ѭ href=""http://proquest.umi.com/pqdweb?did=11016573&sid=1&Fmt=3&clientId=1566&RQT=309&VName=PQD"">Full-text of this article / review is available:UC users onlyЖ
â€¢149;Ogunfolabi, Kayode. ""Tensions of Modernity in Flora Gomes's The Blue Eyes of Yonta."" English Studies in Canada. Jun-Sep 2006. Vol. 32, Iss. 2/3; p. 141 (16 pages)
Ѭ href=""http://proquest.umi.com/pqdweb?did=1454022481&sid=1&Fmt=3&clientId=1566&RQT=309&VName=PQD"">Full-text of this article / review is available:UC users onlyЖ
â€¢149;Racevskis, Maija. ""Applications of African cinema in the high school curriculum: A secondary teacher's views of Three Tales from Senegal."" Research in African Literatures. Fall 1996. Vol. 27, Iss. 3; p. 98 (12 pages)Ѭ href=""http://proquest.umi.com/pqdweb?did=10145352&sid=4&Fmt=3&clientId=1566&RQT=309&VName=PQD"">Full-text of this article / review is available:UC users onlyЖ
â€¢149;Ukadike, N. Frank. ""In Guinea-Bissau, cinema trickles down: an interview with Flora Gomes."" Research in African Literatures; 1995, Vol. 26 Issue 3, p179-185, 7p Ѭ href=""http://www.jstor.org/stable/3820147"">Full-text of this article / review is available:UC users onlyЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X6508"">DVD X6508Ж, Ѭ href=""http://oskicat.berkeley.edu/search~S1?/evhs+999:1371"">vhs 999:1371Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Guinea-Bissau"
"Mortu Nega. (Guinea-Bissau , 1988)","Directed by Flora Gomes. Cast: Bia Gomes, Eugenio Almada, Uri Mamadu Baldo, M'Male Nhasse. ""In 1973, independence was proclaimed, ending five centuries of Portuguese colonization and a decade of armed struggle. [This film], Gomes' first feature-length film, portrays this critical period in history through the story of one woman, Diminga, whose husband is fighting on the front lines. The camera captures Cabral's assassination, the ending of hostilities, and the reconstruction of the economically and spiritually devastated country struggling with drought and famine. The term ""Mortu Nega"" means those that death did not want, and Gomes films a ceremony using 3000 extras, in which survivors call upon the dead, asking them how they can go on living in such terrible conditions."" In Portuguese with English subtitles. 93 min. ; â€¢149;Ѭ href=""http://us.imdb.com/title/tt0095658"">Credits and other information from the Internet Movie DatabaseЖ
Reviews and articles:
â€¢149;Ukadike, N. Frank. ""In Guinea-Bissau, cinema trickles down: an interview with Flora Gomes."" Research in African Literatures; 1995, Vol. 26 Issue 3, p179-185, 7pѬ href=""http://www.jstor.org/stable/3820147"">Full-text of this article / review is available:UC users onlyЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X6514"">DVD X6514Ж, Ѭ href=""http://oskicat.berkeley.edu/search~S1?/evhs+999:2126"">vhs 999:2126Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Guinea-Bissau"
"Dakan (Destiny) (Guinea | France, 1997)","Directed by Mohamed Camara. Dakan is the first feature film on homosexuality from sub-Saharan Africa. When Sori and Manga tell their parents they are in love they try to ""cure"" their sons by separating them. Manga is even subjected to a traditional purification ceremony in his ancestral village. The two sons dutifully try to live heterosexual lives. Sori marries a village woman and Manga becomes engaged to a white woman but Manga and Sori inevitably reunite to live out their ""destiny"". In French and Mandikan with English subtitles. 1997. 87 min. â€¢149; Ѭ href=""http://us.imdb.com/title/tt0118917/"">Credits and other information from the Internet Movie DatabaseЖ
Related web sites:
â€¢149; Ѭ href=""http://newsreel.org/nav/title.asp?tc=CN0024"">Description from California Newsreel catalogЖ

Reviews and articles:
â€¢149;Migraine-george, Thérèse. ""Beyond the 'internalist' vs. 'externalist' debate: the local-global identities of African homosexuals in two films, Woubi Chéri and Dakan."" Journal of African Cultural Studies, Jun2003, Vol. 16 Issue 1, p45-56, 12 p. Ѭ href=""http://search.ebscohost.com/login.aspx?direct=true&db=a9h&AN=12021304&site=ehost-live"">Full-text of this article / review is available:UC users onlyЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:1840"">Video/C 999:1840Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Guinea-Conakry"
"Faces of Women (Visages de femmes) (France / Ivory Coast, 1985)","Directed by Desiré Ecaré. Cast: Sidiki Bakaba, Kouado Brou, Albertine NGuessan. Two politically and stylistically adventurous films exploring the links between feminism, economics and tradition in modern-day Africa. In these intriguing stories about women in today's Africa, the first film centers on a young woman who is unhappily married and is attracted to her visiting brother-in-law. The second story centers around a successful businesswoman who tries to open a new restaurant, but runs into difficulties that only her daughter's traditional wiles can solve. 103 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0090268/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:2105"">Video/C 999:2105Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Ivory Coast"
"Visages de Femmes (Faces of Women). (Ivory Coast, France, 1987)","Directed by Desire Ecare. Two politically and stylistically adventurous films exploring the links between feminism, economics and tradition in modern-day Africa. In these intriguing stories about women in today's Africa, the first film centers on a young woman who is unhappily married and is attracted to her visiting brother-in-law. The second story centers around a successful businesswoman who tries to open a new restaurant, but runs into difficulties that only her daughter's traditional wiles can solve. In indigenous languages and French with English subtitles. 103 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0090268"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:2105"">Video/C 999:2105Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Ivory Coast"
"Woubi Cheri. (France | Ivory Coast, 1998)","Directors: Laurent Bocahut and Philip Brooks. Woubi Cheri is the first film to give African homosexuals a chance to describe their world in their own words. Often funny, sometimes ribald, but always real, this documentary introduces gender pioneers demanding their right to construct a distinct African homosexuality. In French, with English subtitles. 62 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0210390/"">Credits and other information from the Internet Movie DatabaseЖ

Reviews and articles:
â€¢149;Crapo, Richley. ""Woubi Cheri."" American Anthropologist. Mar 2000. Vol. 102, Iss. 1; p. 154 (2 pages) Ѭ href=""http://proquest.umi.com/pqdweb?did=52580030&sid=15&Fmt=4&clientId=1566&RQT=309&VName=PQD"">Full-text of this article / review is available:UC users onlyЖ
â€¢149;Migraine-george, Thérèse. ""Beyond the 'internalist' vs. 'externalist' debate: the local-global identities of African homosexuals in two films, Woubi Chéri and Dakan."" Journal of African Cultural Studies, Jun2003, Vol. 16 Issue 1, p45-56, 12 p. Ѭ href=""http://search.ebscohost.com/login.aspx?direct=true&db=a9h&AN=12021304&site=ehost-live"">Full-text of this article / review is available:UC users onlyЖ
â€¢149;Petty, Sheila. ""Insight into a gay African world."" Visual Anthropology; 2000, Vol. 13 Issue 4, p431-432, 2p
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+6312"">Video/C 6312Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Ivory Coast"
"Backlash(Kenya, 2005)","Directed and produced by Mary Migui. Cast: Joyce Gachanja, Reuben Odanga, Wambui Murima, Joseph Omari, Abubakar Mwenda, Sarah Muhoho. A wealthy family in Kenya hides the fact that their son is HIV-positive so that he can marry and provide them with a grandchild. 81 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X927"">DVD X927Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Kenya"
"Benta(Kenya, 2007)","Directed by Mary Migui. Cast: Janet Kirina, Cajetan Boy, Salome Kinyanjui, Dan Mwangi, Nice Githinji, Betty Ngao, Melvin Alusa, Mike Rewa.Benta, a young girl from a well off family in Kenya finds her life turned around after her family dies in a road accident. She is forced to seek employment at the Fulani household to support her brothers. There she has to deal with the controlling Tabitha, lecherous Phillip, determined Dedan and spoilt Sheeana. 110 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X929"">DVD X929Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Kenya"
"Green Card (Kenya, 2004)","Directed by Brutus Sirucha. Cast: Sam Khiu, Frederick Indimuli, Asha Khamisi, Sharon Keino. Robert and William are university graduates in computer engineering and marketing respectively. Their search for a well paying job has yielded nothing. In the meantime they work as casuals at a savings SACCO, where they come up with an idea to raise funds so that they can pay for green card applications through an agent. This is a Kenyan example of the straight-to-video production model. 75 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+9455"">DVD 9455Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Kenya"
